Day,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
8/2/2024,9:30:00,6706,7248,6715,7517,7746,6973,7567,7842,7018,6899,7106,6957,7799,7715,7466,7958,7813,7431,7310,7482,7121,7729,8051,7105
8/2/2024,9:40:00,6342,6977,6628,7250,7440,6691,7156,7728,7151,6343,6650,6407,7666,7454,7393,7786,7720,7086,7040,7124,6665,7539,7864,6752
8/2/2024,9:50:00,7534,8201,7686,8381,8728,7959,8470,8843,8089,7767,8042,7850,8786,8709,8472,8922,8799,8439,8253,8514,8058,8706,9088,8156
8/2/2024,10:00:00,6957,6779,5964,4821,7486,4538,4284,4374,3919,5276,6478,5087,4488,5054,4364,4407,4262,4092,4902,6579,4754,4428,4821,4209
8/2/2024,10:10:00,4940,4517,4339,4569,4738,4197,4869,4609,4316,4247,4489,4043,4136,4140,3867,4550,4401,4276,4054,4334,3940,3966,4085,3765
8/2/2024,10:20:00,8239,8606,8314,8730,9035,8557,8329,8929,8325,7473,7835,7524,9333,9001,9014,9331,9077,8578,8465,8515,8252,9135,9487,8486
8/2/2024,10:30:00,8683,9328,8780,9344,9746,9011,9367,9705,8788,8912,9179,9043,9722,9649,9310,9837,9685,9345,9406,9609,9243,9663,10050,9324
8/2/2024,10:40:00,8686,9274,8796,9377,9696,8917,9358,9794,8981,8783,9069,8953,9696,9575,9407,9841,9761,9391,9318,9517,9291,9582,9977,9251
8/2/2024,10:50:00,5245,7646,5342,5245,5214,4866,5168,6317,5226,5673,7363,5889,5487,5134,5055,5369,6106,5438,6198,7148,6080,5241,5612,5007
8/2/2024,11:00:00,3824,4028,3700,3770,3943,3559,3659,3676,3328,3931,4101,3916,3811,3898,3736,3841,3686,3615,4069,4286,4006,3875,4092,3797
8/2/2024,11:10:00,3306,3566,3299,3457,3612,3208,3377,3562,3244,3376,3537,3384,3675,3636,3513,3681,3606,3401,3691,3783,3649,3642,3911,3496
8/2/2024,11:20:00,8091,8697,8391,8688,9052,8077,8403,8948,8225,8033,8277,8031,9153,8988,8850,9116,9004,8369,8735,8876,8592,8958,9462,8458
8/2/2024,11:30:00,2373,2499,2235,2448,2561,2251,2450,2551,2199,2476,2536,2396,2557,2541,2375,2620,2588,2420,2599,2675,2478,2555,2700,2403
8/2/2024,11:40:00,431,712,0,1255,501,310,3450,5036,3625,-531,0,-888,1375,853,740,2253,3805,2197,0,0,0,1025,1122,593
8/2/2024,11:50:00,4545,4936,4368,5260,4951,4486,4275,5124,4765,2741,3311,2561,5757,5224,5083,5366,5307,4798,4198,4107,3663,5337,5712,4959
8/2/2024,12:00:00,4023,4763,3975,4522,4239,3818,3763,4538,4251,2349,3172,2253,4941,4577,4439,4800,4729,4209,3867,3920,3367,4596,5150,4376
8/2/2024,12:10:00,3916,4057,3612,3989,4013,3430,3388,4126,3904,2388,2726,2189,4080,4237,3752,4466,4425,4060,3853,3938,3574,3543,4856,3929
8/2/2024,12:20:00,3835,4658,4061,3873,3832,3459,3147,3733,3625,2534,3703,2754,4606,4388,4315,4302,3959,3852,4097,4067,3543,4249,5167,4332
8/2/2024,12:30:00,4021,4702,4030,4630,4226,3847,3892,4263,4055,2653,3641,2634,5061,4655,4484,4857,4607,4269,4063,4280,3604,4677,5270,4453
8/2/2024,12:40:00,8441,8942,8388,8623,8981,8473,8572,8829,8018,8516,8782,8655,8943,8852,8492,8955,8774,8414,8945,9142,8774,8825,9285,8624
8/2/2024,12:50:00,8363,8882,8419,8575,8855,8288,8401,8714,8060,8400,8720,8537,8792,8727,8239,8810,8680,8261,8928,9139,8684,8645,9196,8340
8/2/2024,13:00:00,7631,8162,7649,7709,8050,7426,7480,7753,7071,7713,7983,7826,7992,7956,7596,7939,7744,7422,8139,8365,8004,7837,8371,7563
8/2/2024,13:10:00,8137,8569,8188,8105,8497,7966,8078,8336,7825,8257,8456,8406,8475,8406,8046,8448,8335,7978,8661,8831,8565,8382,8798,8177
8/2/2024,13:20:00,7878,8311,7870,7856,8218,7739,7823,8061,7396,7979,8237,8139,8222,8115,7793,8174,8050,7770,8395,8600,8329,8132,8561,7950
8/2/2024,13:30:00,7713,8199,7713,7749,8082,7570,7638,7888,7309,7847,8095,7990,8083,7912,7686,8043,7879,7437,8302,8518,8181,7987,8386,7759
8/2/2024,13:40:00,7742,8125,7656,7654,8012,7585,7610,7856,7237,7833,8029,7962,7982,7931,7676,7959,7848,7482,8213,8442,8111,7940,8300,7717
8/2/2024,13:50:00,7528,8024,7612,7547,7818,7315,7385,7639,7100,7626,7842,7752,7831,7730,7360,7754,7638,7195,8078,8252,7978,7726,8139,7522
8/2/2024,14:00:00,7774,8314,7931,7874,8167,7628,7682,8019,7516,7935,8172,8066,8192,8099,7749,8118,8017,7467,8380,8584,8229,8055,8505,7821
8/2/2024,14:10:00,7331,7910,7554,7466,7649,7032,7170,7612,6907,7201,7509,7321,7726,7544,7332,7609,7545,6925,7766,7850,7459,7314,7961,7193
8/2/2024,14:20:00,7592,7981,7625,7371,7720,7246,7170,7510,6910,7659,7893,7831,7709,7637,7315,7596,7484,7045,8078,8284,7978,7599,8064,7477
8/2/2024,14:30:00,1381,1435,1336,1351,1440,1278,1346,1419,1252,1452,1500,1447,1469,1443,1374,1485,1450,1352,1551,1596,1503,1456,1567,1404
8/2/2024,14:40:00,7070,7361,7015,6758,7062,6648,6627,6222,5990,7146,7293,7234,7031,6927,6689,6886,6406,6262,7496,7658,7442,7029,7349,6782
8/2/2024,14:50:00,6135,6466,6025,5812,6072,5696,5633,5930,5350,6218,6389,6296,6108,6030,5760,5996,5905,5540,6554,6708,6494,6078,6394,5934
8/2/2024,15:00:00,5828,6163,5909,5467,5722,5353,5319,5581,4992,5911,6027,5955,5747,5675,5371,5616,5524,5163,6221,6363,6151,5700,6010,5501
8/2/2024,15:10:00,5539,5816,5489,5136,5359,5000,4962,5185,4752,5643,5772,5669,5383,5321,5070,5255,5174,4830,5921,6065,5856,5353,5640,5200
8/2/2024,15:20:00,5245,5526,5240,4820,5039,4717,4705,4880,4427,5354,5489,5403,5062,5010,4814,4960,4855,4515,5638,5769,5585,5071,5340,4929
8/2/2024,15:30:00,4909,5196,4921,4475,4645,4359,4332,4481,4100,5016,5159,5047,4698,4650,4437,4549,4463,4126,5283,5398,5219,4661,4945,4543
8/2/2024,15:40:00,4545,4835,4572,4082,4253,3960,3935,4102,3714,4662,4779,4674,4308,4252,4082,4174,4092,3837,4934,5049,4873,4296,4573,4180
8/2/2024,15:50:00,4171,4404,4138,3659,3803,3516,3517,3658,3298,4251,4366,4285,3853,3790,3617,3695,3612,3389,4458,4569,4433,3850,4086,3749
8/2/2024,16:00:00,3870,4101,3846,3344,3470,3192,3192,3329,2915,3961,4066,3991,3506,3482,3332,3348,3290,3023,4156,4268,4148,3543,3750,3431
8/2/2024,16:10:00,3563,3768,3510,3014,3107,2863,2862,2974,2657,3680,3769,3689,3174,3127,2989,2984,2955,2733,3856,3955,3825,3230,3367,3062
8/2/2024,16:20:00,3198,3407,3177,2635,2705,2454,2482,2584,2303,3282,3374,3303,2799,2741,2646,2590,2576,2288,3498,3567,3412,2867,2980,2687
8/2/2024,16:30:00,2796,3001,2768,2240,2314,2042,2096,2204,1886,2914,2963,2916,2389,2355,2240,2199,2209,1966,3089,3186,3018,2449,2591,2307
8/2/2024,16:40:00,2445,2641,2405,1910,1962,1711,1680,1863,1615,2561,2628,2572,2043,2001,1911,1849,1845,1684,2719,2800,2623,2152,2222,1961
8/2/2024,16:50:00,2185,2338,2157,1612,1644,1459,1471,1547,1358,2291,2316,2297,1741,1692,1657,1558,1538,1453,2405,2484,2386,1845,1902,1668
8/2/2024,17:00:00,1942,2092,1927,1407,1428,1269,1278,1349,1134,2039,2069,2059,1511,1457,1446,1340,1339,1287,2161,2248,2124,1604,1655,1477
8/2/2024,17:10:00,1728,1863,1693,1234,1260,1085,1106,1203,994,1802,1832,1822,1329,1318,1252,1208,1191,1157,1926,1973,1853,1415,1477,1294
8/2/2024,17:20:00,1415,1497,1327,1011,1042,932,940,1003,871,1490,1511,1500,1105,1071,1058,1033,1015,983,1556,1601,1513,1170,1238,1145
8/2/2024,17:30:00,885,968,865,669,675,601,624,678,595,966,977,954,727,717,712,713,702,687,1055,1093,1009,792,838,771
8/2/2024,17:40:00,350,379,343,324,317,0,316,346,0,383,412,408,355,351,343,369,378,366,462,488,459,411,455,396
8/2/2024,17:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/2/2024,18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/2/2024,18:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/2/2024,18:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/2/2024,18:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/2/2024,18:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/2/2024,18:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/2/2024,19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/2/2024,19:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/2/2024,19:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/2/2024,19:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/2/2024,19:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/2/2024,19:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/2/2024,20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/2/2024,20:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/2/2024,20:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/2/2024,20:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/2/2024,20:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/2/2024,20:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/2/2024,21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/2/2024,21:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/2/2024,21:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/2/2024,21:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/2/2024,21:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/2/2024,21:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/2/2024,22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/2/2024,22:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/2/2024,22:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/2/2024,22:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/2/2024,22:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/2/2024,22:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/2/2024,23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/2/2024,23:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/2/2024,23:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/2/2024,23:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/2/2024,23:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/2/2024,23:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/3/2024,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/3/2024,0:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/3/2024,0:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/3/2024,0:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/3/2024,0:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/3/2024,0:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/3/2024,1:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/3/2024,1:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/3/2024,1:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/3/2024,1:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/3/2024,1:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/3/2024,1:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/3/2024,2:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/3/2024,2:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/3/2024,2:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/3/2024,2:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/3/2024,2:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/3/2024,2:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/3/2024,3:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/3/2024,3:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/3/2024,3:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/3/2024,3:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/3/2024,3:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/3/2024,3:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/3/2024,4:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/3/2024,4:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/3/2024,4:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/3/2024,4:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/3/2024,4:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/3/2024,4:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/3/2024,5:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/3/2024,5:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/3/2024,5:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/3/2024,5:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/3/2024,5:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/3/2024,5:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/3/2024,6:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/3/2024,6:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/3/2024,6:20:00,0,310,0,312,330,0,0,346,0,314,323,338,352,333,357,382,355,357,369,408,381,389,405,373
8/3/2024,6:30:00,390,430,365,442,469,392,484,491,435,457,459,453,505,472,478,543,522,509,503,516,498,519,552,508
8/3/2024,6:40:00,659,714,637,719,776,662,755,782,661,711,732,724,775,780,762,819,775,774,797,826,774,795,871,773
8/3/2024,6:50:00,766,828,752,924,952,827,963,1040,871,827,842,827,956,937,925,1051,1034,999,931,934,894,974,1032,908
8/3/2024,7:00:00,1483,1619,1433,1709,1844,1607,1703,1741,1577,1582,1640,1579,1831,1845,1760,1863,1750,1694,1712,1764,1676,1863,1992,1768
8/3/2024,7:10:00,1038,1112,980,1171,1230,1055,1204,1318,1147,1086,1103,1076,1226,1227,1178,1325,1310,1199,1175,1189,1144,1256,1329,1147
8/3/2024,7:20:00,1226,1333,1216,1331,1430,1271,1365,1452,1295,1304,1341,1283,1467,1459,1403,1530,1489,1421,1424,1495,1409,1501,1593,1369
8/3/2024,7:30:00,1677,1758,1576,2241,2304,2022,2343,2499,2200,1759,1750,1714,2314,2214,2134,2473,2443,2350,1902,1901,1852,2271,2362,2100
8/3/2024,7:40:00,2579,2336,2098,4512,3448,3267,4689,4468,4166,2063,1902,1859,3515,3244,3265,4107,4214,4031,1989,1834,1838,3308,2947,2787
8/3/2024,7:50:00,838,880,791,1218,1144,1063,1400,1634,1368,882,884,853,1314,1163,1144,1538,1625,1480,993,949,949,1318,1268,1175
8/3/2024,8:00:00,3832,4048,3779,4655,4832,4333,4693,4807,4437,3980,3861,3912,4753,4771,4599,4955,4794,4575,4111,4157,3983,4704,4791,4401
8/3/2024,8:10:00,2904,2353,2867,4061,3814,3569,4765,5463,4879,3409,3179,3256,4316,3709,3867,5013,5442,5175,3842,3488,3777,4689,4097,4149
8/3/2024,8:20:00,4599,4886,4522,5694,5751,5327,5702,5815,5323,4772,4897,4755,5750,5665,5527,5912,5792,5730,4903,5078,4831,5730,5783,5510
8/3/2024,8:30:00,4157,4499,4176,5004,5303,4700,5176,5519,5161,4245,4345,4265,5328,5219,5241,5566,5509,5072,4518,4535,4299,5120,5400,4658
8/3/2024,8:40:00,4599,4930,4582,5522,5697,5157,5647,5844,5371,4806,4901,4773,5706,5651,5480,5927,5813,5629,5010,5114,4873,5628,5795,5224
8/3/2024,8:50:00,5211,5536,5133,6105,6309,5812,6188,6385,5863,5421,5533,5441,6279,6267,6093,6509,6356,6212,5649,5765,5567,6251,6503,5882
8/3/2024,9:00:00,5500,5823,5347,6370,6564,6086,6519,6694,6084,5670,5768,5693,6511,6456,6261,6773,6675,6425,5890,5968,5779,6471,6711,6153
8/3/2024,9:10:00,2266,2414,2176,2715,2646,2437,2449,2201,2064,2478,2396,2353,2599,2612,2476,2775,2288,2329,2388,2437,2316,2489,2644,2403
8/3/2024,9:20:00,6010,6348,5791,6847,7095,6511,6961,7133,6560,6154,6288,6187,7052,6948,6709,7266,7099,6830,6414,6547,6268,6964,7229,6559
8/3/2024,9:30:00,6772,7193,6629,7519,7850,7207,7574,7849,7194,6899,7105,6984,7836,7782,7545,8007,7862,7497,7269,7410,7126,7800,8129,7409
8/3/2024,9:40:00,2139,2281,2072,2430,2492,2194,2436,2580,2302,2227,2268,2188,2537,2474,2372,2630,2579,2425,2349,2400,2269,2502,2611,2310
8/3/2024,9:50:00,7355,7759,7185,8184,8504,7846,8214,8476,7869,7463,7602,7556,8441,8383,8099,8631,8485,7990,7835,7983,7702,8359,8675,7962
8/3/2024,10:00:00,2689,2886,2639,2981,3120,2734,3004,3163,2850,2785,2868,2782,3097,3078,2910,3199,3167,2918,2943,3019,2821,3066,3219,2898
8/3/2024,10:10:00,7566,7309,7139,8038,8504,7605,6494,4389,4146,6685,5853,5832,8350,7782,7472,7397,4444,4603,6625,5112,4947,7950,8144,7722
8/3/2024,10:20:00,7722,8248,7675,8464,8814,7963,8544,8817,8061,7888,8122,8001,8745,8694,8415,8940,8804,8305,8330,8501,8148,8690,9044,8187
8/3/2024,10:30:00,7627,8160,7590,8401,8747,8077,8460,8758,8120,7844,8027,7957,8701,8619,8326,8868,8714,8157,8211,8362,8042,8591,8941,8156
8/3/2024,10:40:00,7770,8266,7838,8423,8800,8189,8401,8684,7898,7887,8138,8003,8730,8666,8267,8854,8714,8261,8346,8484,8300,8676,9062,8205
8/3/2024,10:50:00,7952,8410,7940,8468,8913,8248,8503,8788,8166,8033,8310,8151,8853,8775,8359,8973,8822,8371,8497,8660,8389,8726,9137,8250
8/3/2024,11:00:00,8441,8858,8364,8891,9351,8707,8992,9260,8391,8565,8772,8631,9251,9213,8784,9414,9279,8928,8978,9144,8846,9237,9593,8729
8/3/2024,11:10:00,8480,8933,8423,8943,9393,8806,9035,9304,8584,8623,8882,8735,9325,9243,8843,9441,9296,8900,9008,9226,8909,9272,9642,8792
8/3/2024,11:20:00,1641,2028,1526,1633,1728,1486,1597,1633,1389,1634,1883,1587,1622,1649,1542,1663,1607,1538,1691,1851,1595,1638,1761,1556
8/3/2024,11:30:00,4270,4853,4460,4559,4658,4514,4220,4830,5023,3520,4069,3650,5562,5240,5366,5310,5234,5087,4739,4658,4598,5288,5788,5380
8/3/2024,11:40:00,6138,6698,6391,6446,6531,6236,5887,6398,6314,5238,5775,5344,7028,6756,6790,6765,6616,6501,6342,6331,6196,6769,7322,6830
8/3/2024,11:50:00,6123,6597,6407,6538,6588,6336,6099,6633,6314,5193,5694,5314,7104,6786,6896,6983,6861,6473,6328,6284,6182,6933,7366,6982
8/3/2024,12:00:00,6184,6583,6217,6586,6627,6178,6100,6630,6314,5163,5570,5048,7030,6769,6701,6766,6710,6411,6252,6205,5858,6921,7280,6773
8/3/2024,12:10:00,7438,8112,7669,7716,8149,7272,7428,8002,7441,7173,7652,7231,8326,8236,8152,8263,8107,7285,8078,8176,7858,8073,8683,7807
8/3/2024,12:20:00,2330,3526,2296,2107,2315,2043,1941,1837,1682,2451,4135,2592,2223,2399,2241,2241,1920,1939,2751,5144,2967,2602,2731,2657
8/3/2024,12:30:00,5098,5674,5258,5374,5316,5082,4759,5417,5364,3813,4545,3844,5958,5647,5716,5560,5536,5491,4558,5048,4511,5669,6205,5726
8/3/2024,12:40:00,8278,8745,8236,8472,8806,8208,8380,8676,7947,8344,8600,8497,8767,8686,8377,8758,8683,8386,8842,9049,8672,8612,9108,8313
8/3/2024,12:50:00,8572,9123,8573,8804,9113,8409,8650,8954,8186,8699,9026,8871,9051,8977,8599,9049,8931,8538,9172,9429,8897,8930,9424,8644
8/3/2024,13:00:00,2667,2721,2673,4149,3159,3100,3999,2766,2843,2982,3034,2865,5464,3103,3131,7876,3778,5181,2902,3006,2791,4979,3148,3066
8/3/2024,13:10:00,8234,8704,8195,8350,8684,8028,8199,8518,7762,8308,8561,8489,8634,8569,8187,8604,8463,8060,8757,8995,8542,8434,8949,8180
8/3/2024,13:20:00,7947,8434,7966,8038,8353,7702,7914,8196,7360,8013,8288,8175,8319,8243,7888,8267,8204,7713,8459,8664,8321,8141,8642,7914
8/3/2024,13:30:00,7872,8390,8010,7960,8266,7603,7770,8097,7284,7955,8225,8130,8273,8182,7843,8210,8113,7727,8459,8664,8349,8153,8611,7866
8/3/2024,13:40:00,7794,8276,7746,7770,8100,7533,7716,7995,7329,7897,8130,8027,8107,7998,7707,8107,8007,7533,8322,8541,8142,7992,8392,7660
8/3/2024,13:50:00,7426,7885,7369,7392,7684,7050,7291,7587,6764,7499,7738,7640,7698,7579,7318,7642,7578,7093,7916,8146,7757,7564,7966,7229
8/3/2024,14:00:00,7490,7972,7573,7439,7726,7080,7318,7573,6795,7573,7830,7713,7715,7611,7352,7658,7623,7183,8036,8258,7939,7667,8069,7393
8/3/2024,14:10:00,5378,5291,5510,6073,5184,5375,7632,7821,7002,6179,5512,5811,7095,5928,6543,7921,7824,7545,6779,6287,6708,7797,7449,7528
8/3/2024,14:20:00,6769,7282,6789,6686,6940,6325,6532,6855,5961,6869,7120,6999,6961,6855,6557,6889,6835,6326,7246,7462,7169,6811,7227,6525
8/3/2024,14:30:00,6769,7148,6701,6481,6799,6311,6335,6650,5847,6841,7028,6926,6805,6727,6467,6714,6653,6309,7243,7444,7091,6725,7091,6477
8/3/2024,14:40:00,6525,6878,6470,6183,6452,5971,6034,6315,5528,6604,6754,6640,6459,6375,6139,6363,6289,5889,6915,7117,6764,6396,6752,6117
8/3/2024,14:50:00,5818,6901,6174,2658,4402,2760,1504,1391,1180,6355,7185,6629,2834,4370,3041,1770,1454,1446,6767,7383,6838,2971,4713,2959
8/3/2024,15:00:00,6093,6958,6378,1744,2985,1714,1512,1575,1328,6545,6884,6597,1836,3361,1841,1693,1635,1491,6600,7180,6674,1883,3474,1852
8/3/2024,15:10:00,5863,6266,5882,5580,5847,5381,5416,5695,4937,6003,6159,6048,5881,5784,5550,5749,5693,5164,6343,6504,6185,5818,6143,5518
8/3/2024,15:20:00,2238,2172,2018,2860,2472,2359,3424,3902,3315,2231,2115,2102,2953,2466,2469,3568,3939,3441,2386,2310,2258,2955,2675,2632
8/3/2024,15:30:00,4210,4465,4182,3928,4101,3746,3777,4000,3449,4326,4435,4303,4161,4101,3916,4073,4019,3686,4577,4690,4464,4136,4371,3913
8/3/2024,15:40:00,4467,4691,4356,4095,4240,3845,3962,4146,3566,4561,4655,4555,4291,4238,4051,4174,4122,3742,4795,4936,4670,4297,4515,4124
8/3/2024,15:50:00,3963,4102,3775,3660,3796,3439,3568,3695,3181,4064,3945,3902,3828,3761,3620,3742,3669,3356,4215,3956,3823,3850,4043,3730
8/3/2024,16:00:00,1820,2011,1798,1850,1920,1655,1793,1921,1624,1894,1972,1864,1952,1922,1793,1953,1920,1744,2044,2111,1960,1898,2080,1835
8/3/2024,16:10:00,2614,2857,2579,2398,2469,2257,2311,2378,2096,2713,2949,2757,2512,2541,2466,2506,2448,2372,2910,3140,2894,2654,2775,2598
8/3/2024,16:20:00,1893,1992,1853,1829,1933,1740,1809,1874,1649,1962,2001,1965,1932,1908,1838,1936,1888,1831,2072,2154,2029,1976,2092,1919
8/3/2024,16:30:00,2868,3025,2836,2659,2742,2508,2578,2683,2392,2945,3011,2961,2782,2724,2629,2721,2662,2552,3089,3186,3007,2815,2952,2670
